,time,region,value
15725,2023-10-18 05:00:00,NE,11571.985
15726,2023-10-18 06:00:00,NE,11757.691
15727,2023-10-18 07:00:00,NE,12648.71699999
15728,2023-10-18 08:00:00,NE,13217.08299999
15729,2023-10-18 09:00:00,NE,13338.02399999
15730,2023-10-18 10:00:00,NE,13496.25
15731,2023-10-18 11:00:00,NE,13407.568
15732,2023-10-18 12:00:00,NE,13134.05
15733,2023-10-18 13:00:00,NE,13582.801
15734,2023-10-18 14:00:00,NE,13988.72699999
15735,2023-10-18 15:00:00,NE,14167.336
15736,2023-10-18 16:00:00,NE,14148.203
15737,2023-10-18 17:00:00,NE,13628.443
15738,2023-10-18 18:00:00,NE,13847.19
15739,2023-10-18 19:00:00,NE,13718.06399999
15740,2023-10-18 20:00:00,NE,13606.77799999
15741,2023-10-18 21:00:00,NE,14076.83499999
15742,2023-10-18 22:00:00,NE,14068.45099999
15743,2023-10-18 23:00:00,NE,13710.20799999
15744,2023-10-19 00:00:00,NE,13259.02099999
15745,2023-10-19 01:00:00,NE,12874.21299999
15746,2023-10-19 02:00:00,NE,12569.125
15747,2023-10-19 03:00:00,NE,12376.916
15748,2023-10-19 04:00:00,NE,12273.15
15749,2023-10-19 05:00:00,NE,11767.408
15750,2023-10-19 06:00:00,NE,11854.945
15751,2023-10-19 07:00:00,NE,12669.09899999
15752,2023-10-19 08:00:00,NE,13108.671
15753,2023-10-19 09:00:00,NE,13400.47
15754,2023-10-19 10:00:00,NE,13712.04199999
15755,2023-10-19 11:00:00,NE,13699.78899999
15756,2023-10-19 12:00:00,NE,13427.78099999
15757,2023-10-19 13:00:00,NE,13792.336
15758,2023-10-19 14:00:00,NE,14241.136
15759,2023-10-19 15:00:00,NE,14419.05
15760,2023-10-19 16:00:00,NE,14284.255
15761,2023-10-19 17:00:00,NE,13849.019
15762,2023-10-19 18:00:00,NE,14134.74799999
15763,2023-10-19 19:00:00,NE,14005.533
15764,2023-10-19 20:00:00,NE,13973.92599999
15765,2023-10-19 21:00:00,NE,14549.25299999
15766,2023-10-19 22:00:00,NE,14592.602
15767,2023-10-19 23:00:00,NE,14130.76199999
15768,2023-10-20 00:00:00,NE,13604.17299999
15769,2023-10-20 01:00:00,NE,13216.18899999
15770,2023-10-20 02:00:00,NE,12915.70899999
15771,2023-10-20 03:00:00,NE,12767.491
15772,2023-10-20 04:00:00,NE,12594.97599999
15773,2023-10-20 05:00:00,NE,12084.94
15774,2023-10-20 06:00:00,NE,12466.729
15775,2023-10-20 07:00:00,NE,13263.744
15776,2023-10-20 08:00:00,NE,13951.42899999
15777,2023-10-20 09:00:00,NE,14181.06
15778,2023-10-20 10:00:00,NE,14348.00099999
15779,2023-10-20 11:00:00,NE,14068.536
15780,2023-10-20 12:00:00,NE,13661.14299999
15781,2023-10-20 13:00:00,NE,13983.47
15782,2023-10-20 14:00:00,NE,14460.09099999
15783,2023-10-20 15:00:00,NE,14634.28699999
15784,2023-10-20 16:00:00,NE,14380.32099999
15785,2023-10-20 17:00:00,NE,14033.748
15786,2023-10-20 18:00:00,NE,14242.08399999
15787,2023-10-20 19:00:00,NE,14008.15599999
15788,2023-10-20 20:00:00,NE,13818.408
15789,2023-10-20 21:00:00,NE,14296.259
15790,2023-10-20 22:00:00,NE,14310.14799999
15791,2023-10-20 23:00:00,NE,13993.84999999
15792,2023-10-21 00:00:00,NE,13566.46499999
15793,2023-10-21 01:00:00,NE,13188.173
15794,2023-10-21 02:00:00,NE,12856.52799999
15795,2023-10-21 03:00:00,NE,12617.23499999
15796,2023-10-21 04:00:00,NE,12475.54599999
15797,2023-10-21 05:00:00,NE,11870.691
15798,2023-10-21 06:00:00,NE,11736.84199999
15799,2023-10-21 07:00:00,NE,12153.892
15800,2023-10-21 08:00:00,NE,12393.68099999
15801,2023-10-21 09:00:00,NE,12590.667
15802,2023-10-21 10:00:00,NE,12753.542
15803,2023-10-21 11:00:00,NE,12684.163
15804,2023-10-21 12:00:00,NE,12493.42099999
15805,2023-10-21 13:00:00,NE,12380.773
15806,2023-10-21 14:00:00,NE,12483.379
15807,2023-10-21 15:00:00,NE,12584.077
15808,2023-10-21 16:00:00,NE,12717.693
15809,2023-10-21 17:00:00,NE,13275.43
15810,2023-10-21 18:00:00,NE,14138.54399999
15811,2023-10-21 19:00:00,NE,14013.31199999
15812,2023-10-21 20:00:00,NE,13865.074
15813,2023-10-21 21:00:00,NE,13902.685
15814,2023-10-21 22:00:00,NE,13813.312
15815,2023-10-21 23:00:00,NE,13616.15899999
15816,2023-10-22 00:00:00,NE,13241.27
15817,2023-10-22 01:00:00,NE,12895.03499999
15818,2023-10-22 02:00:00,NE,12621.126
15819,2023-10-22 03:00:00,NE,12350.703
15820,2023-10-22 04:00:00,NE,12116.903
15821,2023-10-22 05:00:00,NE,11435.38099999
15822,2023-10-22 06:00:00,NE,11110.562
15823,2023-10-22 07:00:00,NE,11104.86299999
15824,2023-10-22 08:00:00,NE,10960.794
15825,2023-10-22 09:00:00,NE,10959.83199999
15826,2023-10-22 10:00:00,NE,11002.85299999
15827,2023-10-22 11:00:00,NE,11122.07799999
15828,2023-10-22 12:00:00,NE,11000.214
15829,2023-10-22 13:00:00,NE,10972.162
15830,2023-10-22 14:00:00,NE,11010.93499999
15831,2023-10-22 15:00:00,NE,11248.028
15832,2023-10-22 16:00:00,NE,11467.80799999
15833,2023-10-22 17:00:00,NE,12264.716
15834,2023-10-22 18:00:00,NE,13294.422
15835,2023-10-22 19:00:00,NE,13447.304
15836,2023-10-22 20:00:00,NE,13524.54899999
15837,2023-10-22 21:00:00,NE,13686.94399999
15838,2023-10-22 22:00:00,NE,13675.94699999
15839,2023-10-22 23:00:00,NE,13433.75399999
15840,2023-10-23 00:00:00,NE,13005.31
15841,2023-10-23 01:00:00,NE,12649.03999999
15842,2023-10-23 02:00:00,NE,12301.452
15843,2023-10-23 03:00:00,NE,11969.86199999
15844,2023-10-23 04:00:00,NE,11816.562
15845,2023-10-23 05:00:00,NE,11345.869
15846,2023-10-23 06:00:00,NE,11405.34799999
15847,2023-10-23 07:00:00,NE,12354.015
15848,2023-10-23 08:00:00,NE,13301.734
15849,2023-10-23 09:00:00,NE,13609.486
15850,2023-10-23 10:00:00,NE,13829.34799999
15851,2023-10-23 11:00:00,NE,13790.12099999
15852,2023-10-23 12:00:00,NE,13523.36599999
15853,2023-10-23 13:00:00,NE,13859.16499999
15854,2023-10-23 14:00:00,NE,14187.48799999
15855,2023-10-23 15:00:00,NE,14345.55799999
15856,2023-10-23 16:00:00,NE,14144.755
15857,2023-10-23 17:00:00,NE,13928.785
15858,2023-10-23 18:00:00,NE,13979.07099999
15859,2023-10-23 19:00:00,NE,13848.549
15860,2023-10-23 20:00:00,NE,13816.41299999
15861,2023-10-23 21:00:00,NE,14305.014
15862,2023-10-23 22:00:00,NE,14293.514
15863,2023-10-23 23:00:00,NE,13995.371
15864,2023-10-24 00:00:00,NE,13529.197
15865,2023-10-24 01:00:00,NE,13070.221
15866,2023-10-24 02:00:00,NE,12690.915
15867,2023-10-24 03:00:00,NE,12451.303
15868,2023-10-24 04:00:00,NE,12310.59
15869,2023-10-24 05:00:00,NE,11741.08499999
15870,2023-10-24 06:00:00,NE,11676.682
15871,2023-10-24 07:00:00,NE,12304.266
15872,2023-10-24 08:00:00,NE,13123.37699999
15873,2023-10-24 09:00:00,NE,13721.199
15874,2023-10-24 10:00:00,NE,14492.882
15875,2023-10-24 11:00:00,NE,14852.985
15876,2023-10-24 12:00:00,NE,14986.44899999
15877,2023-10-24 13:00:00,NE,15019.685
15878,2023-10-24 14:00:00,NE,14974.42999999
15879,2023-10-24 15:00:00,NE,15270.43
15880,2023-10-24 16:00:00,NE,15072.662
15881,2023-10-24 17:00:00,NE,14651.693
15882,2023-10-24 18:00:00,NE,14508.107
15883,2023-10-24 19:00:00,NE,14161.268
15884,2023-10-24 20:00:00,NE,14105.306
15885,2023-10-24 21:00:00,NE,14596.843
15886,2023-10-24 22:00:00,NE,14624.81199999
15887,2023-10-24 23:00:00,NE,14323.70699999
15888,2023-10-25 00:00:00,NE,13794.456
15889,2023-10-25 01:00:00,NE,13380.59199999
15890,2023-10-25 02:00:00,NE,13172.991
15891,2023-10-25 03:00:00,NE,13004.843
15892,2023-10-25 04:00:00,NE,12860.428
15893,2023-10-25 05:00:00,NE,12232.931
15894,2023-10-25 06:00:00,NE,12287.92299999
15895,2023-10-25 07:00:00,NE,13128.588
15896,2023-10-25 08:00:00,NE,13985.208
15897,2023-10-25 09:00:00,NE,14317.488
15898,2023-10-25 10:00:00,NE,14318.61699999
15899,2023-10-25 11:00:00,NE,14325.254
15900,2023-10-25 12:00:00,NE,14127.668
15901,2023-10-25 13:00:00,NE,14550.375
15902,2023-10-25 14:00:00,NE,15039.99399999
15903,2023-10-25 15:00:00,NE,15138.64699999
15904,2023-10-25 16:00:00,NE,14926.271
15905,2023-10-25 17:00:00,NE,14346.227
15906,2023-10-25 18:00:00,NE,14537.69699999
15907,2023-10-25 19:00:00,NE,14338.67299999
15908,2023-10-25 20:00:00,NE,14306.531
15909,2023-10-25 21:00:00,NE,14779.45699999
15910,2023-10-25 22:00:00,NE,14824.328
15911,2023-10-25 23:00:00,NE,14496.482
15912,2023-10-26 00:00:00,NE,13952.218
15913,2023-10-26 01:00:00,NE,13507.68499999
15914,2023-10-26 02:00:00,NE,13216.706
15915,2023-10-26 03:00:00,NE,12951.734
15916,2023-10-26 04:00:00,NE,12789.818
15917,2023-10-26 05:00:00,NE,12207.386
15918,2023-10-26 06:00:00,NE,12186.615
15919,2023-10-26 07:00:00,NE,12995.55299999
15920,2023-10-26 08:00:00,NE,13804.84899999
15921,2023-10-26 09:00:00,NE,14131.017
15922,2023-10-26 10:00:00,NE,14508.259
15923,2023-10-26 11:00:00,NE,14551.41699999
15924,2023-10-26 12:00:00,NE,14233.14
15925,2023-10-26 13:00:00,NE,14565.399
15926,2023-10-26 14:00:00,NE,15056.87399999
15927,2023-10-26 15:00:00,NE,14996.46699999
15928,2023-10-26 16:00:00,NE,14716.637
15929,2023-10-26 17:00:00,NE,14151.11
15930,2023-10-26 18:00:00,NE,14292.319
15931,2023-10-26 19:00:00,NE,14117.181
15932,2023-10-26 20:00:00,NE,14105.06699999
15933,2023-10-26 21:00:00,NE,14523.023
15934,2023-10-26 22:00:00,NE,14564.695
15935,2023-10-26 23:00:00,NE,14271.62299999
15936,2023-10-27 00:00:00,NE,13650.693
15937,2023-10-27 01:00:00,NE,13314.364
15938,2023-10-27 02:00:00,NE,13054.321
15939,2023-10-27 03:00:00,NE,12847.195
15940,2023-10-27 04:00:00,NE,12574.295
15941,2023-10-27 05:00:00,NE,11905.138
15942,2023-10-27 06:00:00,NE,11883.515
15943,2023-10-27 07:00:00,NE,12839.90799999
15944,2023-10-27 08:00:00,NE,13852.87499999
15945,2023-10-27 09:00:00,NE,14116.08
15946,2023-10-27 10:00:00,NE,14388.603
15947,2023-10-27 11:00:00,NE,14440.573
15948,2023-10-27 12:00:00,NE,14068.886
15949,2023-10-27 13:00:00,NE,14345.07
15950,2023-10-27 14:00:00,NE,14694.447
15951,2023-10-27 15:00:00,NE,14745.164
15952,2023-10-27 16:00:00,NE,14403.502
15953,2023-10-27 17:00:00,NE,13962.912
15954,2023-10-27 18:00:00,NE,14257.851
15955,2023-10-27 19:00:00,NE,14005.87
15956,2023-10-27 20:00:00,NE,13894.35699999
15957,2023-10-27 21:00:00,NE,14346.669
15958,2023-10-27 22:00:00,NE,14408.394
15959,2023-10-27 23:00:00,NE,14047.14
15960,2023-10-28 00:00:00,NE,13734.45299999
15961,2023-10-28 01:00:00,NE,13445.43
15962,2023-10-28 02:00:00,NE,13090.228
15963,2023-10-28 03:00:00,NE,12893.268
15964,2023-10-28 04:00:00,NE,12669.65499999
15965,2023-10-28 05:00:00,NE,11904.20099999
15966,2023-10-28 06:00:00,NE,11791.13399999
15967,2023-10-28 07:00:00,NE,12211.04099999
15968,2023-10-28 08:00:00,NE,12478.89699999
15969,2023-10-28 09:00:00,NE,12621.877
15970,2023-10-28 10:00:00,NE,12708.14299999
15971,2023-10-28 11:00:00,NE,12697.442
15972,2023-10-28 12:00:00,NE,12589.14199999
15973,2023-10-28 13:00:00,NE,12510.12999999
15974,2023-10-28 14:00:00,NE,12520.288
15975,2023-10-28 15:00:00,NE,12602.69399999
15976,2023-10-28 16:00:00,NE,12666.631
15977,2023-10-28 17:00:00,NE,13173.441
15978,2023-10-28 18:00:00,NE,14134.159
15979,2023-10-28 19:00:00,NE,13949.017
15980,2023-10-28 20:00:00,NE,13806.817
15981,2023-10-28 21:00:00,NE,13876.988
15982,2023-10-28 22:00:00,NE,13725.01199999
15983,2023-10-28 23:00:00,NE,13549.51899999
15984,2023-10-29 00:00:00,NE,13243.81399999
15985,2023-10-29 01:00:00,NE,12922.243
15986,2023-10-29 02:00:00,NE,12602.77099999
15987,2023-10-29 03:00:00,NE,12340.46599999
15988,2023-10-29 04:00:00,NE,12137.49
15989,2023-10-29 05:00:00,NE,11413.09
15990,2023-10-29 06:00:00,NE,11210.167
15991,2023-10-29 07:00:00,NE,11080.251
15992,2023-10-29 08:00:00,NE,10913.017
15993,2023-10-29 09:00:00,NE,10878.459
15994,2023-10-29 10:00:00,NE,10920.49599999
15995,2023-10-29 11:00:00,NE,11102.84199999
15996,2023-10-29 12:00:00,NE,11053.659
15997,2023-10-29 13:00:00,NE,10956.78799999
15998,2023-10-29 14:00:00,NE,10871.542
15999,2023-10-29 15:00:00,NE,11080.42099999
16000,2023-10-29 16:00:00,NE,11503.391
16001,2023-10-29 17:00:00,NE,12309.32499999
16002,2023-10-29 18:00:00,NE,13295.746
16003,2023-10-29 19:00:00,NE,13363.61
16004,2023-10-29 20:00:00,NE,13447.02999999
16005,2023-10-29 21:00:00,NE,13630.664
16006,2023-10-29 22:00:00,NE,13567.34
16007,2023-10-29 23:00:00,NE,13293.57599999
16008,2023-10-30 00:00:00,NE,12833.351
16009,2023-10-30 01:00:00,NE,12496.77699999
16010,2023-10-30 02:00:00,NE,12242.241
16011,2023-10-30 03:00:00,NE,12067.48999999
16012,2023-10-30 04:00:00,NE,12002.09699999
16013,2023-10-30 05:00:00,NE,11567.601
16014,2023-10-30 06:00:00,NE,11715.24
16015,2023-10-30 07:00:00,NE,12569.543
16016,2023-10-30 08:00:00,NE,13326.575
16017,2023-10-30 09:00:00,NE,13615.348
16018,2023-10-30 10:00:00,NE,13734.161
16019,2023-10-30 11:00:00,NE,13743.321
16020,2023-10-30 12:00:00,NE,13373.56
16021,2023-10-30 13:00:00,NE,13784.73899999
16022,2023-10-30 14:00:00,NE,14321.84199999
16023,2023-10-30 15:00:00,NE,14632.401
16024,2023-10-30 16:00:00,NE,14684.228
16025,2023-10-30 17:00:00,NE,14158.124
16026,2023-10-30 18:00:00,NE,14222.507
16027,2023-10-30 19:00:00,NE,14079.94899999
16028,2023-10-30 20:00:00,NE,14074.557
16029,2023-10-30 21:00:00,NE,14610.237
16030,2023-10-30 22:00:00,NE,14567.81999999
16031,2023-10-30 23:00:00,NE,14101.119
16032,2023-10-31 00:00:00,NE,13645.756
16033,2023-10-31 01:00:00,NE,13227.711
16034,2023-10-31 02:00:00,NE,12916.907
16035,2023-10-31 03:00:00,NE,12676.56
16036,2023-10-31 04:00:00,NE,12518.35099999
16037,2023-10-31 05:00:00,NE,11921.837
16038,2023-10-31 06:00:00,NE,11963.60499999
16039,2023-10-31 07:00:00,NE,13001.095
16040,2023-10-31 08:00:00,NE,13827.196
16041,2023-10-31 09:00:00,NE,14111.689
16042,2023-10-31 10:00:00,NE,14370.798
16043,2023-10-31 11:00:00,NE,14394.56899999
16044,2023-10-31 12:00:00,NE,14120.11199999
16045,2023-10-31 13:00:00,NE,14542.58899999
16046,2023-10-31 14:00:00,NE,15035.039
16047,2023-10-31 15:00:00,NE,15189.323
16048,2023-10-31 16:00:00,NE,15099.96
16049,2023-10-31 17:00:00,NE,14467.837
16050,2023-10-31 18:00:00,NE,14582.312
16051,2023-10-31 19:00:00,NE,14357.32299999
16052,2023-10-31 20:00:00,NE,14249.82899999
16053,2023-10-31 21:00:00,NE,14619.193
16054,2023-10-31 22:00:00,NE,14639.33199999
16055,2023-10-31 23:00:00,NE,14205.355
16056,2023-11-01 00:00:00,NE,13697.058
16057,2023-11-01 01:00:00,NE,13334.95299999
16058,2023-11-01 02:00:00,NE,13005.274
16059,2023-11-01 03:00:00,NE,12789.33399999
16060,2023-11-01 04:00:00,NE,12618.595
16061,2023-11-01 05:00:00,NE,12069.70099999
16062,2023-11-01 06:00:00,NE,12082.62299999
16063,2023-11-01 07:00:00,NE,12920.46899999
16064,2023-11-01 08:00:00,NE,13853.103
16065,2023-11-01 09:00:00,NE,14111.637
16066,2023-11-01 10:00:00,NE,14561.58499999
16067,2023-11-01 11:00:00,NE,14750.20899999
16068,2023-11-01 12:00:00,NE,14487.167
16069,2023-11-01 13:00:00,NE,14929.471
16070,2023-11-01 14:00:00,NE,15262.602
16071,2023-11-01 15:00:00,NE,15212.94299999
16072,2023-11-01 16:00:00,NE,14813.68599999
16073,2023-11-01 17:00:00,NE,14130.274
16074,2023-11-01 18:00:00,NE,14253.59199999
16075,2023-11-01 19:00:00,NE,14078.18699999
16076,2023-11-01 20:00:00,NE,13962.20599999
16077,2023-11-01 21:00:00,NE,14363.54799999
16078,2023-11-01 22:00:00,NE,14446.178
16079,2023-11-01 23:00:00,NE,14274.585
16080,2023-11-02 00:00:00,NE,13837.52599999
16081,2023-11-02 01:00:00,NE,13503.069
16082,2023-11-02 02:00:00,NE,13190.611
16083,2023-11-02 03:00:00,NE,12984.089
16084,2023-11-02 04:00:00,NE,12813.577
16085,2023-11-02 05:00:00,NE,12042.655
16086,2023-11-02 06:00:00,NE,11731.123
16087,2023-11-02 07:00:00,NE,11838.943
16088,2023-11-02 08:00:00,NE,11993.417
16089,2023-11-02 09:00:00,NE,12312.867
16090,2023-11-02 10:00:00,NE,12637.581
16091,2023-11-02 11:00:00,NE,12923.857
16092,2023-11-02 12:00:00,NE,12873.027
16093,2023-11-02 13:00:00,NE,12604.559
16094,2023-11-02 14:00:00,NE,12434.811
16095,2023-11-02 15:00:00,NE,12383.379
16096,2023-11-02 16:00:00,NE,12226.78999999
16097,2023-11-02 17:00:00,NE,12628.763
16098,2023-11-02 18:00:00,NE,13618.72299999
16099,2023-11-02 19:00:00,NE,13606.146
16100,2023-11-02 20:00:00,NE,13613.748
16101,2023-11-02 21:00:00,NE,13883.32999999
16102,2023-11-02 22:00:00,NE,13915.593
16103,2023-11-02 23:00:00,NE,13656.08399999
16104,2023-11-03 00:00:00,NE,13285.544
16105,2023-11-03 01:00:00,NE,12887.20899999
16106,2023-11-03 02:00:00,NE,12649.851
16107,2023-11-03 03:00:00,NE,12419.426
16108,2023-11-03 04:00:00,NE,12325.405
16109,2023-11-03 05:00:00,NE,11790.83
16110,2023-11-03 06:00:00,NE,11931.23899999
16111,2023-11-03 07:00:00,NE,12843.375
16112,2023-11-03 08:00:00,NE,13812.76999999
16113,2023-11-03 09:00:00,NE,14302.62
16114,2023-11-03 10:00:00,NE,14508.384
16115,2023-11-03 11:00:00,NE,14535.852
16116,2023-11-03 12:00:00,NE,14097.529
16117,2023-11-03 13:00:00,NE,14146.405
16118,2023-11-03 14:00:00,NE,14439.217
16119,2023-11-03 15:00:00,NE,14308.628
16120,2023-11-03 16:00:00,NE,13980.268
16121,2023-11-03 17:00:00,NE,13637.17
16122,2023-11-03 18:00:00,NE,13986.21
16123,2023-11-03 19:00:00,NE,13730.161
16124,2023-11-03 20:00:00,NE,13677.036
16125,2023-11-03 21:00:00,NE,14099.148
16126,2023-11-03 22:00:00,NE,14166.497
16127,2023-11-03 23:00:00,NE,13971.44899999
16128,2023-11-04 00:00:00,NE,13683.416
16129,2023-11-04 01:00:00,NE,13345.454
16130,2023-11-04 02:00:00,NE,13038.914
16131,2023-11-04 03:00:00,NE,12892.868
16132,2023-11-04 04:00:00,NE,12697.21599999
16133,2023-11-04 05:00:00,NE,11938.01099999
16134,2023-11-04 06:00:00,NE,11746.297
16135,2023-11-04 07:00:00,NE,12070.57599999
16136,2023-11-04 08:00:00,NE,12632.878
16137,2023-11-04 09:00:00,NE,12898.947
16138,2023-11-04 10:00:00,NE,13030.98199999
16139,2023-11-04 11:00:00,NE,13116.214
16140,2023-11-04 12:00:00,NE,12754.695
16141,2023-11-04 13:00:00,NE,12714.097
16142,2023-11-04 14:00:00,NE,12819.66799999
16143,2023-11-04 15:00:00,NE,12876.765
16144,2023-11-04 16:00:00,NE,13004.612
16145,2023-11-04 17:00:00,NE,13435.21
16146,2023-11-04 18:00:00,NE,14213.299
16147,2023-11-04 19:00:00,NE,14008.35199999
16148,2023-11-04 20:00:00,NE,13848.118
16149,2023-11-04 21:00:00,NE,13914.514
16150,2023-11-04 22:00:00,NE,13940.123
16151,2023-11-04 23:00:00,NE,13739.67399999
16152,2023-11-05 00:00:00,NE,13509.85699999
16153,2023-11-05 01:00:00,NE,13280.426
16154,2023-11-05 02:00:00,NE,12985.705
16155,2023-11-05 03:00:00,NE,12690.12799999
16156,2023-11-05 04:00:00,NE,12364.19999999
16157,2023-11-05 05:00:00,NE,11612.467
16158,2023-11-05 06:00:00,NE,11511.948
16159,2023-11-05 07:00:00,NE,11675.913
16160,2023-11-05 08:00:00,NE,11676.56
16161,2023-11-05 09:00:00,NE,11633.713
16162,2023-11-05 10:00:00,NE,11583.516
16163,2023-11-05 11:00:00,NE,11833.567
16164,2023-11-05 12:00:00,NE,11773.77599999
16165,2023-11-05 13:00:00,NE,11693.65599999
16166,2023-11-05 14:00:00,NE,11746.20499999
16167,2023-11-05 15:00:00,NE,11793.309
16168,2023-11-05 16:00:00,NE,11993.38699999
16169,2023-11-05 17:00:00,NE,12594.803
16170,2023-11-05 18:00:00,NE,13382.605
16171,2023-11-05 19:00:00,NE,13208.94
16172,2023-11-05 20:00:00,NE,13183.42699999
16173,2023-11-05 21:00:00,NE,13485.76899999
16174,2023-11-05 22:00:00,NE,13578.589
16175,2023-11-05 23:00:00,NE,13161.86899999
16176,2023-11-06 00:00:00,NE,12760.65299999
16177,2023-11-06 01:00:00,NE,12419.82399999
16178,2023-11-06 02:00:00,NE,12168.502
16179,2023-11-06 03:00:00,NE,11994.315
16180,2023-11-06 04:00:00,NE,11825.16699999
16181,2023-11-06 05:00:00,NE,11348.47999999
16182,2023-11-06 06:00:00,NE,11695.206
16183,2023-11-06 07:00:00,NE,12778.90399999
16184,2023-11-06 08:00:00,NE,13778.17999999
16185,2023-11-06 09:00:00,NE,14189.92699999
16186,2023-11-06 10:00:00,NE,14488.39099999
16187,2023-11-06 11:00:00,NE,14385.952
16188,2023-11-06 12:00:00,NE,13984.71599999
16189,2023-11-06 13:00:00,NE,14102.586
16190,2023-11-06 14:00:00,NE,14417.742
16191,2023-11-06 15:00:00,NE,14312.22
16192,2023-11-06 16:00:00,NE,13915.86399999
16193,2023-11-06 17:00:00,NE,13216.017
16194,2023-11-06 18:00:00,NE,13532.747
16195,2023-11-06 19:00:00,NE,13379.781
16196,2023-11-06 20:00:00,NE,13389.41499999
16197,2023-11-06 21:00:00,NE,13746.592
16198,2023-11-06 22:00:00,NE,13736.193
16199,2023-11-06 23:00:00,NE,13358.358
16200,2023-11-07 00:00:00,NE,12875.935
16201,2023-11-07 01:00:00,NE,12401.00099999
16202,2023-11-07 02:00:00,NE,12137.999
16203,2023-11-07 03:00:00,NE,11931.599
16204,2023-11-07 04:00:00,NE,11742.906
16205,2023-11-07 05:00:00,NE,11210.931
16206,2023-11-07 06:00:00,NE,11452.219
16207,2023-11-07 07:00:00,NE,12342.27199999
16208,2023-11-07 08:00:00,NE,13192.52499999
16209,2023-11-07 09:00:00,NE,13724.028
16210,2023-11-07 10:00:00,NE,14037.63499999
16211,2023-11-07 11:00:00,NE,14024.622
16212,2023-11-07 12:00:00,NE,13635.29199999
16213,2023-11-07 13:00:00,NE,14065.60499999
16214,2023-11-07 14:00:00,NE,14413.181
16215,2023-11-07 15:00:00,NE,14349.062
16216,2023-11-07 16:00:00,NE,13981.348
16217,2023-11-07 17:00:00,NE,13465.829
16218,2023-11-07 18:00:00,NE,13928.279
16219,2023-11-07 19:00:00,NE,13760.061
16220,2023-11-07 20:00:00,NE,13655.663
16221,2023-11-07 21:00:00,NE,13985.362
16222,2023-11-07 22:00:00,NE,13853.917
16223,2023-11-07 23:00:00,NE,13415.21599999
16224,2023-11-08 00:00:00,NE,12927.746
16225,2023-11-08 01:00:00,NE,12567.16299999
16226,2023-11-08 02:00:00,NE,12268.62199999
16227,2023-11-08 03:00:00,NE,12044.595
16228,2023-11-08 04:00:00,NE,11933.488
16229,2023-11-08 05:00:00,NE,11559.732
16230,2023-11-08 06:00:00,NE,11707.22799999
16231,2023-11-08 07:00:00,NE,12455.43099999
16232,2023-11-08 08:00:00,NE,13190.328
16233,2023-11-08 09:00:00,NE,13537.167
16234,2023-11-08 10:00:00,NE,13823.006
16235,2023-11-08 11:00:00,NE,13795.148
16236,2023-11-08 12:00:00,NE,13438.175
16237,2023-11-08 13:00:00,NE,13793.699
16238,2023-11-08 14:00:00,NE,14239.27599999
16239,2023-11-08 15:00:00,NE,14346.857
16240,2023-11-08 16:00:00,NE,14086.754
16241,2023-11-08 17:00:00,NE,13594.065
16242,2023-11-08 18:00:00,NE,13960.263
16243,2023-11-08 19:00:00,NE,13856.72399999
16244,2023-11-08 20:00:00,NE,13752.16499999
16245,2023-11-08 21:00:00,NE,14089.851
16246,2023-11-08 22:00:00,NE,14035.42099999
16247,2023-11-08 23:00:00,NE,13655.892
16248,2023-11-09 00:00:00,NE,13206.96399999
16249,2023-11-09 01:00:00,NE,12794.193
16250,2023-11-09 02:00:00,NE,12538.99499999
16251,2023-11-09 03:00:00,NE,12389.82
16252,2023-11-09 04:00:00,NE,12234.76
16253,2023-11-09 05:00:00,NE,11644.118
16254,2023-11-09 06:00:00,NE,11821.287
16255,2023-11-09 07:00:00,NE,12764.552
16256,2023-11-09 08:00:00,NE,13461.58999999
16257,2023-11-09 09:00:00,NE,13877.133
16258,2023-11-09 10:00:00,NE,14211.443
16259,2023-11-09 11:00:00,NE,14147.11
16260,2023-11-09 12:00:00,NE,13815.129
16261,2023-11-09 13:00:00,NE,14071.86699999
16262,2023-11-09 14:00:00,NE,14462.63099999
16263,2023-11-09 15:00:00,NE,14476.73299999
16264,2023-11-09 16:00:00,NE,14242.41799999
16265,2023-11-09 17:00:00,NE,13703.379
16266,2023-11-09 18:00:00,NE,14111.532
16267,2023-11-09 19:00:00,NE,13835.55
16268,2023-11-09 20:00:00,NE,13818.293
16269,2023-11-09 21:00:00,NE,14287.015
16270,2023-11-09 22:00:00,NE,14345.20799999
16271,2023-11-09 23:00:00,NE,13923.124
16272,2023-11-10 00:00:00,NE,13360.79999999
16273,2023-11-10 01:00:00,NE,12986.913
16274,2023-11-10 02:00:00,NE,12623.425
16275,2023-11-10 03:00:00,NE,12303.223
16276,2023-11-10 04:00:00,NE,12104.416
16277,2023-11-10 05:00:00,NE,11565.185
16278,2023-11-10 06:00:00,NE,11747.66499999
16279,2023-11-10 07:00:00,NE,12877.363
16280,2023-11-10 08:00:00,NE,13833.24499999
16281,2023-11-10 09:00:00,NE,14149.702
16282,2023-11-10 10:00:00,NE,14366.785
16283,2023-11-10 11:00:00,NE,14638.535
16284,2023-11-10 12:00:00,NE,14208.67199999
16285,2023-11-10 13:00:00,NE,14422.9
16286,2023-11-10 14:00:00,NE,14620.567
16287,2023-11-10 15:00:00,NE,14531.272
16288,2023-11-10 16:00:00,NE,14099.807
16289,2023-11-10 17:00:00,NE,13559.072
