REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
SUDESTE,off_wind,2855.0,,0.09942
SUDESTE,off_wind,2856.0,,0.10398
SUDESTE,off_wind,2857.0,,0.10036
SUDESTE,off_wind,2858.0,,0.09473000000000001
SUDESTE,off_wind,2859.0,,0.08413000000000001
SUDESTE,off_wind,2860.0,,0.07618
SUDESTE,off_wind,2861.0,,0.06634
SUDESTE,off_wind,2862.0,,0.0611
SUDESTE,off_wind,2863.0,,0.05641999999999999
SUDESTE,off_wind,2864.0,,0.0543
SUDESTE,off_wind,2865.0,,0.05144
SUDESTE,off_wind,2866.0,,0.047810000000000005
SUDESTE,off_wind,2867.0,,0.041370000000000004
SUDESTE,off_wind,2868.0,,0.04466
SUDESTE,off_wind,2869.0,,0.04344
SUDESTE,off_wind,2870.0,,0.04331
SUDESTE,off_wind,2871.0,,0.03935
SUDESTE,off_wind,2872.0,,0.04222
SUDESTE,off_wind,2873.0,,0.044379999999999996
SUDESTE,off_wind,2874.0,,0.04828
SUDESTE,off_wind,2875.0,,0.056310000000000006
SUDESTE,off_wind,2876.0,,0.06357
SUDESTE,off_wind,2877.0,,0.06949
SUDESTE,off_wind,2878.0,,0.077
SUDESTE,off_wind,2879.0,,0.06522
SUDESTE,off_wind,2880.0,,0.07073
SUDESTE,off_wind,2881.0,,0.06816
SUDESTE,off_wind,2882.0,,0.06299
SUDESTE,off_wind,2883.0,,0.05887
SUDESTE,off_wind,2884.0,,0.05437000000000001
SUDESTE,off_wind,2885.0,,0.04262
SUDESTE,off_wind,2886.0,,0.035359999999999996
SUDESTE,off_wind,2887.0,,0.03225
SUDESTE,off_wind,2888.0,,0.0268
SUDESTE,off_wind,2889.0,,0.02344
SUDESTE,off_wind,2890.0,,0.02128
SUDESTE,off_wind,2891.0,,0.0186
SUDESTE,off_wind,2892.0,,0.01601
SUDESTE,off_wind,2893.0,,0.015470000000000001
SUDESTE,off_wind,2894.0,,0.01806
SUDESTE,off_wind,2895.0,,0.02044
SUDESTE,off_wind,2896.0,,0.02084
SUDESTE,off_wind,2897.0,,0.02493
SUDESTE,off_wind,2898.0,,0.02999
SUDESTE,off_wind,2899.0,,0.03938
SUDESTE,off_wind,2900.0,,0.04954
SUDESTE,off_wind,2901.0,,0.053149999999999996
SUDESTE,off_wind,2902.0,,0.050890000000000005
SUDESTE,off_wind,2903.0,,0.04543
SUDESTE,off_wind,2904.0,,0.04794
SUDESTE,off_wind,2905.0,,0.05434
SUDESTE,off_wind,2906.0,,0.055929999999999994
SUDESTE,off_wind,2907.0,,0.05627
SUDESTE,off_wind,2908.0,,0.05728
SUDESTE,off_wind,2909.0,,0.05754
SUDESTE,off_wind,2910.0,,0.056589999999999994
SUDESTE,off_wind,2911.0,,0.056369999999999996
SUDESTE,off_wind,2912.0,,0.05132
SUDESTE,off_wind,2913.0,,0.0455
SUDESTE,off_wind,2914.0,,0.04232
SUDESTE,off_wind,2915.0,,0.05132
SUDESTE,off_wind,2916.0,,0.04732
SUDESTE,off_wind,2917.0,,0.03847
SUDESTE,off_wind,2918.0,,0.035609999999999996
SUDESTE,off_wind,2919.0,,0.03267
SUDESTE,off_wind,2920.0,,0.02926
SUDESTE,off_wind,2921.0,,0.026369999999999998
SUDESTE,off_wind,2922.0,,0.030479999999999997
SUDESTE,off_wind,2923.0,,0.03901
SUDESTE,off_wind,2924.0,,0.0438
SUDESTE,off_wind,2925.0,,0.04811
SUDESTE,off_wind,2926.0,,0.053090000000000005
SUDESTE,off_wind,2927.0,,0.060050000000000006
SUDESTE,off_wind,2928.0,,0.060140000000000006
SUDESTE,off_wind,2929.0,,0.059770000000000004
SUDESTE,off_wind,2930.0,,0.05971
SUDESTE,off_wind,2931.0,,0.06291
SUDESTE,off_wind,2932.0,,0.06357
SUDESTE,off_wind,2933.0,,0.06309000000000001
SUDESTE,off_wind,2934.0,,0.06516
SUDESTE,off_wind,2935.0,,0.061520000000000005
SUDESTE,off_wind,2936.0,,0.05741
SUDESTE,off_wind,2937.0,,0.054479999999999994
SUDESTE,off_wind,2938.0,,0.05406
SUDESTE,off_wind,2939.0,,0.061410000000000006
SUDESTE,off_wind,2940.0,,0.06495
SUDESTE,off_wind,2941.0,,0.06865
SUDESTE,off_wind,2942.0,,0.07322999999999999
SUDESTE,off_wind,2943.0,,0.07628
SUDESTE,off_wind,2944.0,,0.07555
SUDESTE,off_wind,2945.0,,0.07366
SUDESTE,off_wind,2946.0,,0.07518
SUDESTE,off_wind,2947.0,,0.07717
SUDESTE,off_wind,2948.0,,0.08869
SUDESTE,off_wind,2949.0,,0.09928000000000001
SUDESTE,off_wind,2950.0,,0.09901
SUDESTE,off_wind,2951.0,,0.10001
SUDESTE,off_wind,2952.0,,0.11281
SUDESTE,off_wind,2953.0,,0.11177
SUDESTE,off_wind,2954.0,,0.10015
SUDESTE,off_wind,2955.0,,0.08646000000000001
SUDESTE,off_wind,2956.0,,0.07128
SUDESTE,off_wind,2957.0,,0.05822000000000001
SUDESTE,off_wind,2958.0,,0.04972
SUDESTE,off_wind,2959.0,,0.046020000000000005
SUDESTE,off_wind,2960.0,,0.04406
SUDESTE,off_wind,2961.0,,0.04440999999999999
SUDESTE,off_wind,2962.0,,0.04283
SUDESTE,off_wind,2963.0,,0.049769999999999995
SUDESTE,off_wind,2964.0,,0.04954
SUDESTE,off_wind,2965.0,,0.047670000000000004
SUDESTE,off_wind,2966.0,,0.04269
SUDESTE,off_wind,2967.0,,0.03381
SUDESTE,off_wind,2968.0,,0.027990000000000004
SUDESTE,off_wind,2969.0,,0.031479999999999994
SUDESTE,off_wind,2970.0,,0.0417
SUDESTE,off_wind,2971.0,,0.05246000000000001
SUDESTE,off_wind,2972.0,,0.0611
SUDESTE,off_wind,2973.0,,0.06385
SUDESTE,off_wind,2974.0,,0.06567
SUDESTE,off_wind,2975.0,,0.05351
SUDESTE,off_wind,2976.0,,0.05724
SUDESTE,off_wind,2977.0,,0.05604
SUDESTE,off_wind,2978.0,,0.0502
SUDESTE,off_wind,2979.0,,0.04457
SUDESTE,off_wind,2980.0,,0.038029999999999994
SUDESTE,off_wind,2981.0,,0.03225
SUDESTE,off_wind,2982.0,,0.02978
SUDESTE,off_wind,2983.0,,0.0301
SUDESTE,off_wind,2984.0,,0.03273
SUDESTE,off_wind,2985.0,,0.03674
SUDESTE,off_wind,2986.0,,0.04261
SUDESTE,off_wind,2987.0,,0.04454
SUDESTE,off_wind,2988.0,,0.047560000000000005
SUDESTE,off_wind,2989.0,,0.04676
SUDESTE,off_wind,2990.0,,0.04429
SUDESTE,off_wind,2991.0,,0.04036
SUDESTE,off_wind,2992.0,,0.03784
SUDESTE,off_wind,2993.0,,0.04198
SUDESTE,off_wind,2994.0,,0.05027
SUDESTE,off_wind,2995.0,,0.06228
SUDESTE,off_wind,2996.0,,0.07291
SUDESTE,off_wind,2997.0,,0.07952000000000001
SUDESTE,off_wind,2998.0,,0.08422
SUDESTE,off_wind,2999.0,,0.06645
SUDESTE,off_wind,3000.0,,0.07279
SUDESTE,off_wind,3001.0,,0.07751
SUDESTE,off_wind,3002.0,,0.07765
SUDESTE,off_wind,3003.0,,0.07158
SUDESTE,off_wind,3004.0,,0.06394
SUDESTE,off_wind,3005.0,,0.05539000000000001
SUDESTE,off_wind,3006.0,,0.04997
SUDESTE,off_wind,3007.0,,0.04185
SUDESTE,off_wind,3008.0,,0.035
SUDESTE,off_wind,3009.0,,0.02898
SUDESTE,off_wind,3010.0,,0.02522
SUDESTE,off_wind,3011.0,,0.027450000000000002
SUDESTE,off_wind,3012.0,,0.028240000000000005
SUDESTE,off_wind,3013.0,,0.029269999999999997
SUDESTE,off_wind,3014.0,,0.027849999999999996
SUDESTE,off_wind,3015.0,,0.025560000000000006
SUDESTE,off_wind,3016.0,,0.02446
SUDESTE,off_wind,3017.0,,0.02511
SUDESTE,off_wind,3018.0,,0.028229999999999998
SUDESTE,off_wind,3019.0,,0.037790000000000004
SUDESTE,off_wind,3020.0,,0.049120000000000004
SUDESTE,off_wind,3021.0,,0.056810000000000006
SUDESTE,off_wind,3022.0,,0.05505
SUDESTE,off_wind,3023.0,,0.05179
SUDESTE,off_wind,3024.0,,0.04973999999999999
SUDESTE,off_wind,3025.0,,0.05116
SUDESTE,off_wind,3026.0,,0.06168
SUDESTE,off_wind,3027.0,,0.0716
SUDESTE,off_wind,3028.0,,0.07189999999999999
SUDESTE,off_wind,3029.0,,0.06769
SUDESTE,off_wind,3030.0,,0.062470000000000005
SUDESTE,off_wind,3031.0,,0.063
SUDESTE,off_wind,3032.0,,0.06111
SUDESTE,off_wind,3033.0,,0.0631
SUDESTE,off_wind,3034.0,,0.0624
SUDESTE,off_wind,3035.0,,0.04525
SUDESTE,off_wind,3036.0,,0.04838
SUDESTE,off_wind,3037.0,,0.05517999999999999
SUDESTE,off_wind,3038.0,,0.06314
SUDESTE,off_wind,3039.0,,0.07154
SUDESTE,off_wind,3040.0,,0.08391
SUDESTE,off_wind,3041.0,,0.09595000000000001
SUDESTE,off_wind,3042.0,,0.11115
SUDESTE,off_wind,3043.0,,0.13159
SUDESTE,off_wind,3044.0,,0.13901000000000002
SUDESTE,off_wind,3045.0,,0.14356
SUDESTE,off_wind,3046.0,,0.14482
SUDESTE,off_wind,3047.0,,0.11791
SUDESTE,off_wind,3048.0,,0.10142
SUDESTE,off_wind,3049.0,,0.10171999999999999
SUDESTE,off_wind,3050.0,,0.10079
SUDESTE,off_wind,3051.0,,0.10076
SUDESTE,off_wind,3052.0,,0.10085
SUDESTE,off_wind,3053.0,,0.10283
SUDESTE,off_wind,3054.0,,0.10594
SUDESTE,off_wind,3055.0,,0.10944000000000001
SUDESTE,off_wind,3056.0,,0.11103
SUDESTE,off_wind,3057.0,,0.11564999999999999
SUDESTE,off_wind,3058.0,,0.11973
SUDESTE,off_wind,3059.0,,0.11263000000000001
SUDESTE,off_wind,3060.0,,0.11191999999999999
SUDESTE,off_wind,3061.0,,0.10873999999999999
SUDESTE,off_wind,3062.0,,0.10654
SUDESTE,off_wind,3063.0,,0.11002
SUDESTE,off_wind,3064.0,,0.11617999999999999
SUDESTE,off_wind,3065.0,,0.12499
SUDESTE,off_wind,3066.0,,0.1298
SUDESTE,off_wind,3067.0,,0.1342
SUDESTE,off_wind,3068.0,,0.14350999999999997
SUDESTE,off_wind,3069.0,,0.14354
SUDESTE,off_wind,3070.0,,0.1355
SUDESTE,off_wind,3071.0,,0.11571000000000001
SUDESTE,off_wind,3072.0,,0.11379999999999998
SUDESTE,off_wind,3073.0,,0.11564
SUDESTE,off_wind,3074.0,,0.11713
SUDESTE,off_wind,3075.0,,0.11554
SUDESTE,off_wind,3076.0,,0.11456
SUDESTE,off_wind,3077.0,,0.11183000000000001
SUDESTE,off_wind,3078.0,,0.10181
SUDESTE,off_wind,3079.0,,0.08951
SUDESTE,off_wind,3080.0,,0.08354
SUDESTE,off_wind,3081.0,,0.07912
SUDESTE,off_wind,3082.0,,0.07142000000000001
SUDESTE,off_wind,3083.0,,0.06622
SUDESTE,off_wind,3084.0,,0.07632
SUDESTE,off_wind,3085.0,,0.07669
SUDESTE,off_wind,3086.0,,0.07300999999999999
SUDESTE,off_wind,3087.0,,0.06853000000000001
SUDESTE,off_wind,3088.0,,0.06508
SUDESTE,off_wind,3089.0,,0.06573
SUDESTE,off_wind,3090.0,,0.06582
SUDESTE,off_wind,3091.0,,0.07015
SUDESTE,off_wind,3092.0,,0.08697
SUDESTE,off_wind,3093.0,,0.10147999999999999
SUDESTE,off_wind,3094.0,,0.10617999999999998
SUDESTE,off_wind,3095.0,,0.10315
SUDESTE,off_wind,3096.0,,0.10529999999999999
SUDESTE,off_wind,3097.0,,0.10173999999999998
SUDESTE,off_wind,3098.0,,0.10091999999999998
SUDESTE,off_wind,3099.0,,0.09558
SUDESTE,off_wind,3100.0,,0.08989
SUDESTE,off_wind,3101.0,,0.08836
SUDESTE,off_wind,3102.0,,0.09012
SUDESTE,off_wind,3103.0,,0.08852
SUDESTE,off_wind,3104.0,,0.07591
SUDESTE,off_wind,3105.0,,0.07393
SUDESTE,off_wind,3106.0,,0.08079
SUDESTE,off_wind,3107.0,,0.07692
SUDESTE,off_wind,3108.0,,0.07232000000000001
SUDESTE,off_wind,3109.0,,0.06908
SUDESTE,off_wind,3110.0,,0.06956999999999999
SUDESTE,off_wind,3111.0,,0.06645
SUDESTE,off_wind,3112.0,,0.06975
SUDESTE,off_wind,3113.0,,0.07482
SUDESTE,off_wind,3114.0,,0.08209
SUDESTE,off_wind,3115.0,,0.09140999999999999
SUDESTE,off_wind,3116.0,,0.09685999999999999
SUDESTE,off_wind,3117.0,,0.09956000000000001
SUDESTE,off_wind,3118.0,,0.11151
SUDESTE,off_wind,3119.0,,0.08699000000000001
SUDESTE,off_wind,3120.0,,0.08679
SUDESTE,off_wind,3121.0,,0.0864
SUDESTE,off_wind,3122.0,,0.08457
SUDESTE,off_wind,3123.0,,0.07873
SUDESTE,off_wind,3124.0,,0.07222999999999999
SUDESTE,off_wind,3125.0,,0.07399
SUDESTE,off_wind,3126.0,,0.07158
SUDESTE,off_wind,3127.0,,0.07064
SUDESTE,off_wind,3128.0,,0.07225999999999999
SUDESTE,off_wind,3129.0,,0.07552
SUDESTE,off_wind,3130.0,,0.07715000000000001
SUDESTE,off_wind,3131.0,,0.05771
SUDESTE,off_wind,3132.0,,0.05856
SUDESTE,off_wind,3133.0,,0.05532
SUDESTE,off_wind,3134.0,,0.053290000000000004
SUDESTE,off_wind,3135.0,,0.050129999999999994
SUDESTE,off_wind,3136.0,,0.042510000000000006
SUDESTE,off_wind,3137.0,,0.04029
SUDESTE,off_wind,3138.0,,0.04431
SUDESTE,off_wind,3139.0,,0.052759999999999994
SUDESTE,off_wind,3140.0,,0.06421
SUDESTE,off_wind,3141.0,,0.07423
SUDESTE,off_wind,3142.0,,0.08212
SUDESTE,off_wind,3143.0,,0.07663
SUDESTE,off_wind,3144.0,,0.08061
SUDESTE,off_wind,3145.0,,0.08591
SUDESTE,off_wind,3146.0,,0.08341000000000001
SUDESTE,off_wind,3147.0,,0.07903
SUDESTE,off_wind,3148.0,,0.07553000000000001
SUDESTE,off_wind,3149.0,,0.07146999999999999
SUDESTE,off_wind,3150.0,,0.06438
SUDESTE,off_wind,3151.0,,0.05684
SUDESTE,off_wind,3152.0,,0.0516
SUDESTE,off_wind,3153.0,,0.04742
SUDESTE,off_wind,3154.0,,0.04078
SUDESTE,off_wind,3155.0,,0.03437
SUDESTE,off_wind,3156.0,,0.030559999999999997
SUDESTE,off_wind,3157.0,,0.030679999999999995
SUDESTE,off_wind,3158.0,,0.031209999999999998
SUDESTE,off_wind,3159.0,,0.0305
SUDESTE,off_wind,3160.0,,0.03329
SUDESTE,off_wind,3161.0,,0.04279
SUDESTE,off_wind,3162.0,,0.06347
SUDESTE,off_wind,3163.0,,0.08448
SUDESTE,off_wind,3164.0,,0.10234000000000001
SUDESTE,off_wind,3165.0,,0.10457000000000001
SUDESTE,off_wind,3166.0,,0.09774000000000001
SUDESTE,off_wind,3167.0,,0.10291999999999998
SUDESTE,off_wind,3168.0,,0.08788
SUDESTE,off_wind,3169.0,,0.07284
SUDESTE,off_wind,3170.0,,0.06061
SUDESTE,off_wind,3171.0,,0.05058
SUDESTE,off_wind,3172.0,,0.04261
SUDESTE,off_wind,3173.0,,0.03491999999999999
SUDESTE,off_wind,3174.0,,0.03002
SUDESTE,off_wind,3175.0,,0.02617
SUDESTE,off_wind,3176.0,,0.025770000000000005
SUDESTE,off_wind,3177.0,,0.025939999999999998
SUDESTE,off_wind,3178.0,,0.0246
SUDESTE,off_wind,3179.0,,0.01501
SUDESTE,off_wind,3180.0,,0.013300000000000001
SUDESTE,off_wind,3181.0,,0.01144
SUDESTE,off_wind,3182.0,,0.00971
SUDESTE,off_wind,3183.0,,0.0089
SUDESTE,off_wind,3184.0,,0.0124
SUDESTE,off_wind,3185.0,,0.01999
SUDESTE,off_wind,3186.0,,0.02737
SUDESTE,off_wind,3187.0,,0.030080000000000003
SUDESTE,off_wind,3188.0,,0.030559999999999997
SUDESTE,off_wind,3189.0,,0.025379999999999996
SUDESTE,off_wind,3190.0,,0.01991
SUDESTE,off_wind,3191.0,,0.0153
SUDESTE,off_wind,3192.0,,0.01187
SUDESTE,off_wind,3193.0,,0.00896
SUDESTE,off_wind,3194.0,,0.00732
SUDESTE,off_wind,3195.0,,0.00588
SUDESTE,off_wind,3196.0,,0.00441
SUDESTE,off_wind,3197.0,,0.00443
SUDESTE,off_wind,3198.0,,0.0058000000000000005
SUDESTE,off_wind,3199.0,,0.00864
SUDESTE,off_wind,3200.0,,0.010469999999999998
SUDESTE,off_wind,3201.0,,0.01109
SUDESTE,off_wind,3202.0,,0.00989
SUDESTE,off_wind,3203.0,,0.01211
SUDESTE,off_wind,3204.0,,0.01087
SUDESTE,off_wind,3205.0,,0.013600000000000001
SUDESTE,off_wind,3206.0,,0.019030000000000002
SUDESTE,off_wind,3207.0,,0.02532
SUDESTE,off_wind,3208.0,,0.03881
SUDESTE,off_wind,3209.0,,0.05895
SUDESTE,off_wind,3210.0,,0.07787
SUDESTE,off_wind,3211.0,,0.09208
SUDESTE,off_wind,3212.0,,0.10397
SUDESTE,off_wind,3213.0,,0.10976
SUDESTE,off_wind,3214.0,,0.11399
SUDESTE,off_wind,3215.0,,0.09125
SUDESTE,off_wind,3216.0,,0.08925
SUDESTE,off_wind,3217.0,,0.08958999999999999
SUDESTE,off_wind,3218.0,,0.09000999999999999
SUDESTE,off_wind,3219.0,,0.08995
SUDESTE,off_wind,3220.0,,0.08712
SUDESTE,off_wind,3221.0,,0.08539
SUDESTE,off_wind,3222.0,,0.08135999999999999
SUDESTE,off_wind,3223.0,,0.07817
SUDESTE,off_wind,3224.0,,0.07311
SUDESTE,off_wind,3225.0,,0.06826
SUDESTE,off_wind,3226.0,,0.06433
SUDESTE,off_wind,3227.0,,0.06093
SUDESTE,off_wind,3228.0,,0.05780999999999999
SUDESTE,off_wind,3229.0,,0.050339999999999996
SUDESTE,off_wind,3230.0,,0.04621
SUDESTE,off_wind,3231.0,,0.04957
SUDESTE,off_wind,3232.0,,0.059899999999999995
SUDESTE,off_wind,3233.0,,0.08453
SUDESTE,off_wind,3234.0,,0.11273999999999999
SUDESTE,off_wind,3235.0,,0.12733
SUDESTE,off_wind,3236.0,,0.13992
SUDESTE,off_wind,3237.0,,0.16193
SUDESTE,off_wind,3238.0,,0.16865999999999998
SUDESTE,off_wind,3239.0,,0.16137
SUDESTE,off_wind,3240.0,,0.1447
SUDESTE,off_wind,3241.0,,0.12918
SUDESTE,off_wind,3242.0,,0.12361
SUDESTE,off_wind,3243.0,,0.12461
SUDESTE,off_wind,3244.0,,0.12734
SUDESTE,off_wind,3245.0,,0.12112
SUDESTE,off_wind,3246.0,,0.11779999999999999
SUDESTE,off_wind,3247.0,,0.12069
SUDESTE,off_wind,3248.0,,0.11852
SUDESTE,off_wind,3249.0,,0.11541000000000001
SUDESTE,off_wind,3250.0,,0.11608
SUDESTE,off_wind,3251.0,,0.11362000000000001
SUDESTE,off_wind,3252.0,,0.11053000000000002
SUDESTE,off_wind,3253.0,,0.11196000000000002
SUDESTE,off_wind,3254.0,,0.10769999999999999
SUDESTE,off_wind,3255.0,,0.10427
SUDESTE,off_wind,3256.0,,0.10022
SUDESTE,off_wind,3257.0,,0.09904
SUDESTE,off_wind,3258.0,,0.10629
SUDESTE,off_wind,3259.0,,0.124
SUDESTE,off_wind,3260.0,,0.13971
SUDESTE,off_wind,3261.0,,0.14847000000000002
SUDESTE,off_wind,3262.0,,0.15244
SUDESTE,off_wind,3263.0,,0.1558
SUDESTE,off_wind,3264.0,,0.16268
SUDESTE,off_wind,3265.0,,0.16345
SUDESTE,off_wind,3266.0,,0.15719
SUDESTE,off_wind,3267.0,,0.15797
SUDESTE,off_wind,3268.0,,0.16604000000000002
SUDESTE,off_wind,3269.0,,0.17672
SUDESTE,off_wind,3270.0,,0.18517
SUDESTE,off_wind,3271.0,,0.1941
SUDESTE,off_wind,3272.0,,0.19763
SUDESTE,off_wind,3273.0,,0.19443
SUDESTE,off_wind,3274.0,,0.18977
SUDESTE,off_wind,3275.0,,0.16864
SUDESTE,off_wind,3276.0,,0.17142
SUDESTE,off_wind,3277.0,,0.18319999999999997
SUDESTE,off_wind,3278.0,,0.18618
SUDESTE,off_wind,3279.0,,0.18327
SUDESTE,off_wind,3280.0,,0.17258
SUDESTE,off_wind,3281.0,,0.16415
SUDESTE,off_wind,3282.0,,0.14541
SUDESTE,off_wind,3283.0,,0.13787
SUDESTE,off_wind,3284.0,,0.14072
SUDESTE,off_wind,3285.0,,0.15248
SUDESTE,off_wind,3286.0,,0.16651
SUDESTE,off_wind,3287.0,,0.18315
SUDESTE,off_wind,3288.0,,0.17819
SUDESTE,off_wind,3289.0,,0.1665
SUDESTE,off_wind,3290.0,,0.16868
SUDESTE,off_wind,3291.0,,0.18022
SUDESTE,off_wind,3292.0,,0.18316
SUDESTE,off_wind,3293.0,,0.18380000000000002
SUDESTE,off_wind,3294.0,,0.17948
SUDESTE,off_wind,3295.0,,0.18014999999999998
SUDESTE,off_wind,3296.0,,0.18592
SUDESTE,off_wind,3297.0,,0.19678
SUDESTE,off_wind,3298.0,,0.2048
SUDESTE,off_wind,3299.0,,0.23146
SUDESTE,off_wind,3300.0,,0.23384999999999997
SUDESTE,off_wind,3301.0,,0.22923999999999997
SUDESTE,off_wind,3302.0,,0.22091000000000002
SUDESTE,off_wind,3303.0,,0.21249
SUDESTE,off_wind,3304.0,,0.19785999999999998
SUDESTE,off_wind,3305.0,,0.18395
SUDESTE,off_wind,3306.0,,0.17254
SUDESTE,off_wind,3307.0,,0.16505999999999998
SUDESTE,off_wind,3308.0,,0.16494
SUDESTE,off_wind,3309.0,,0.17492999999999997
SUDESTE,off_wind,3310.0,,0.17782
SUDESTE,off_wind,3311.0,,0.12652999999999998
SUDESTE,off_wind,3312.0,,0.13892
SUDESTE,off_wind,3313.0,,0.12644000000000002
SUDESTE,off_wind,3314.0,,0.11857
SUDESTE,off_wind,3315.0,,0.11957999999999999
SUDESTE,off_wind,3316.0,,0.11434
SUDESTE,off_wind,3317.0,,0.10522000000000001
SUDESTE,off_wind,3318.0,,0.10098
SUDESTE,off_wind,3319.0,,0.09312000000000001
SUDESTE,off_wind,3320.0,,0.07819000000000001
SUDESTE,off_wind,3321.0,,0.0632
SUDESTE,off_wind,3322.0,,0.05009
SUDESTE,off_wind,3323.0,,0.07439
SUDESTE,off_wind,3324.0,,0.10623
SUDESTE,off_wind,3325.0,,0.11673
SUDESTE,off_wind,3326.0,,0.11143
SUDESTE,off_wind,3327.0,,0.08736000000000001
SUDESTE,off_wind,3328.0,,0.0658
SUDESTE,off_wind,3329.0,,0.051530000000000006
SUDESTE,off_wind,3330.0,,0.0434
SUDESTE,off_wind,3331.0,,0.03599
SUDESTE,off_wind,3332.0,,0.029769999999999998
SUDESTE,off_wind,3333.0,,0.027460000000000002
SUDESTE,off_wind,3334.0,,0.02949
SUDESTE,off_wind,3335.0,,0.06943
SUDESTE,off_wind,3336.0,,0.06715
SUDESTE,off_wind,3337.0,,0.05397999999999999
SUDESTE,off_wind,3338.0,,0.049769999999999995
SUDESTE,off_wind,3339.0,,0.04693
SUDESTE,off_wind,3340.0,,0.044109999999999996
SUDESTE,off_wind,3341.0,,0.041159999999999995
SUDESTE,off_wind,3342.0,,0.039549999999999995
SUDESTE,off_wind,3343.0,,0.03859
SUDESTE,off_wind,3344.0,,0.03849
SUDESTE,off_wind,3345.0,,0.03935
SUDESTE,off_wind,3346.0,,0.03882
SUDESTE,off_wind,3347.0,,0.046200000000000005
SUDESTE,off_wind,3348.0,,0.048170000000000004
SUDESTE,off_wind,3349.0,,0.04048
SUDESTE,off_wind,3350.0,,0.03372
SUDESTE,off_wind,3351.0,,0.03025
SUDESTE,off_wind,3352.0,,0.03059
SUDESTE,off_wind,3353.0,,0.031030000000000002
SUDESTE,off_wind,3354.0,,0.02998
SUDESTE,off_wind,3355.0,,0.02693
SUDESTE,off_wind,3356.0,,0.02256
SUDESTE,off_wind,3357.0,,0.01752
SUDESTE,off_wind,3358.0,,0.016739999999999998
SUDESTE,off_wind,3359.0,,0.011399999999999999
SUDESTE,off_wind,3360.0,,0.009470000000000001
SUDESTE,off_wind,3361.0,,0.00809
SUDESTE,off_wind,3362.0,,0.00701
SUDESTE,off_wind,3363.0,,0.00533
SUDESTE,off_wind,3364.0,,0.00516
SUDESTE,off_wind,3365.0,,0.006189999999999999
SUDESTE,off_wind,3366.0,,0.0072900000000000005
SUDESTE,off_wind,3367.0,,0.007549999999999999
SUDESTE,off_wind,3368.0,,0.00779
SUDESTE,off_wind,3369.0,,0.0074399999999999996
SUDESTE,off_wind,3370.0,,0.0069900000000000006
SUDESTE,off_wind,3371.0,,0.01005
SUDESTE,off_wind,3372.0,,0.01044
SUDESTE,off_wind,3373.0,,0.010839999999999999
SUDESTE,off_wind,3374.0,,0.01079
SUDESTE,off_wind,3375.0,,0.012989999999999998
SUDESTE,off_wind,3376.0,,0.01149
SUDESTE,off_wind,3377.0,,0.00833
SUDESTE,off_wind,3378.0,,0.0074399999999999996
SUDESTE,off_wind,3379.0,,0.008029999999999999
SUDESTE,off_wind,3380.0,,0.01006
SUDESTE,off_wind,3381.0,,0.01224
SUDESTE,off_wind,3382.0,,0.014650000000000002
SUDESTE,off_wind,3383.0,,0.01726
SUDESTE,off_wind,3384.0,,0.016120000000000002
SUDESTE,off_wind,3385.0,,0.015889999999999998
SUDESTE,off_wind,3386.0,,0.01568
SUDESTE,off_wind,3387.0,,0.012320000000000001
SUDESTE,off_wind,3388.0,,0.01451
SUDESTE,off_wind,3389.0,,0.012690000000000002
SUDESTE,off_wind,3390.0,,0.00907
SUDESTE,off_wind,3391.0,,0.007430000000000001
SUDESTE,off_wind,3392.0,,0.00589
SUDESTE,off_wind,3393.0,,0.00443
SUDESTE,off_wind,3394.0,,0.00466
SUDESTE,off_wind,3395.0,,0.0076100000000000004
SUDESTE,off_wind,3396.0,,0.00949
SUDESTE,off_wind,3397.0,,0.00846
SUDESTE,off_wind,3398.0,,0.006719999999999999
SUDESTE,off_wind,3399.0,,0.00428
SUDESTE,off_wind,3400.0,,0.00219
SUDESTE,off_wind,3401.0,,0.0012699999999999999
SUDESTE,off_wind,3402.0,,0.00132
SUDESTE,off_wind,3403.0,,0.00318
SUDESTE,off_wind,3404.0,,0.00569
SUDESTE,off_wind,3405.0,,0.00795
SUDESTE,off_wind,3406.0,,0.00965
SUDESTE,off_wind,3407.0,,0.01147
SUDESTE,off_wind,3408.0,,0.012830000000000003
SUDESTE,off_wind,3409.0,,0.01512
SUDESTE,off_wind,3410.0,,0.01912
SUDESTE,off_wind,3411.0,,0.023039999999999998
SUDESTE,off_wind,3412.0,,0.024079999999999997
SUDESTE,off_wind,3413.0,,0.021609999999999997
SUDESTE,off_wind,3414.0,,0.017599999999999998
SUDESTE,off_wind,3415.0,,0.01584
SUDESTE,off_wind,3416.0,,0.0155
SUDESTE,off_wind,3417.0,,0.01484
SUDESTE,off_wind,3418.0,,0.01402
SUDESTE,off_wind,3419.0,,0.0149
SUDESTE,off_wind,3420.0,,0.01625
SUDESTE,off_wind,3421.0,,0.017249999999999998
SUDESTE,off_wind,3422.0,,0.02017
SUDESTE,off_wind,3423.0,,0.02348
SUDESTE,off_wind,3424.0,,0.02852
SUDESTE,off_wind,3425.0,,0.03426
SUDESTE,off_wind,3426.0,,0.04316
SUDESTE,off_wind,3427.0,,0.051390000000000005
SUDESTE,off_wind,3428.0,,0.05588
SUDESTE,off_wind,3429.0,,0.06347
